,S_INFO_WINDCODE,TOT_ASSETS,TRADE_DT
0,000660.SZ,415149037.67,20210901
1,000660.SZ,251772636.3,20210901
2,000660.SZ,861995932.58,20210901
3,000660.SZ,315051048.26,20210901
4,000660.SZ,190098384.57,20210901
5,000660.SZ,149929341.65,20210901
6,000660.SZ,417184945.86,20210901
7,000660.SZ,253816349.71,20210901
8,000699.SZ,56465016.17,20210901
9,000730.SZ,539868073.7,20210901
10,000730.SZ,385951500.2,20210901
11,000787.SZ,10330424804.89,20210901
12,000787.SZ,6745591051.25,20210901
13,000787.SZ,8467628624.86,20210901
14,000787.SZ,6750137720.24,20210901
15,000787.SZ,8776909263.97,20210901
16,000787.SZ,6753450294.26,20210901
17,000787.SZ,6931437665.11,20210901
18,000787.SZ,6829913931.81,20210901
19,301066.SZ,708342367.82,20210901
20,301066.SZ,705929341.23,20210901
21,301066.SZ,618159883.71,20210901
22,301066.SZ,642306951.51,20210901
23,301066.SZ,570878866.53,20210901
24,301066.SZ,623737212.75,20210901
25,301066.SZ,712532055.45,20210901
26,301066.SZ,628618770.08,20210901
27,301318.SZ,606395383.73,20210901
28,301318.SZ,597358441.42,20210901
29,600074.SH,393983870.02,20210901
30,600074.SH,241620551.08,20210901
31,600240.SH,6045287253.75,20210901
32,600240.SH,11210589053.86,20210901
33,600485.SH,1415576256.51,20210901
34,600614.SH,2413199665.93,20210901
35,600614.SH,2369967782.08,20210901
36,600634.SH,1935929988.72,20210901
37,600634.SH,2154822909.34,20210901
38,600677.SH,5589896428.9,20210901
39,600677.SH,2725120173.5,20210901
40,600687.SH,5866303516.09,20210901
41,600687.SH,6149297278.41,20210901
42,600806.SH,1087015716.83,20210901
43,600806.SH,1078515548.49,20210901
44,600813.SH,24264008.77,20210901
45,600813.SH,27686458.59,20210901
46,600878.SH,476449611.0,20210901
47,600878.SH,1128165058.0,20210901
48,600891.SH,1053192205.6,20210901
49,600891.SH,733075899.56,20210901
50,830779.BJ,180951831.6,20210901
51,830779.BJ,183844566.79,20210901
52,830974.BJ,621962544.34,20210901
53,830974.BJ,655898089.79,20210901
54,831087.BJ,428090924.97,20210901
55,831087.BJ,414788812.65,20210901
56,831087.BJ,416863497.44,20210901
57,831087.BJ,416106755.89,20210901
58,831152.BJ,436197688.62,20210901
59,831152.BJ,368223000.42,20210901
60,831718.BJ,213650447.77,20210901
61,831718.BJ,262141413.71,20210901
62,831834.BJ,244497391.63,20210901
63,831834.BJ,222062730.96,20210901
64,833575.BJ,537190304.88,20210901
65,833575.BJ,465459201.4,20210901
66,833575.BJ,800821726.18,20210901
67,833575.BJ,752022387.99,20210901
68,833580.BJ,251436786.58,20210901
69,833580.BJ,251436786.58,20210901
70,835207.BJ,525828962.09,20210901
71,835207.BJ,555258769.67,20210901
72,837092.BJ,412066606.31,20210901
73,837092.BJ,408475729.17,20210901
74,870299.BJ,162670609.89,20210901
75,870299.BJ,138205335.41,20210901
76,871981.BJ,492460496.5,20210901
77,871981.BJ,209735645.43,20210901
78,872869.BJ,459183079.1,20210901
79,872869.BJ,330767903.82,20210901
80,872967.BJ,338767633.34,20210901
81,872967.BJ,339896950.46,20210901
82,872967.BJ,339873674.55,20210901
83,872967.BJ,338931333.43,20210901
84,873152.BJ,190632093.82,20210901
85,873152.BJ,190637046.33,20210901
86,873152.BJ,195816332.91,20210901
87,873152.BJ,195821141.93,20210901
88,A12234.SZ,144153323.83,20210901
89,A12234.SZ,145429102.81,20210901
90,A16015.SH,416501239.75,20210901
91,A16015.SH,435923331.14,20210901
92,A17134.SZ,2284155558.67,20210901
93,A17180.SZ,510146131.79,20210901
94,A17180.SZ,527556358.13,20210901
95,A17204.SZ,849655953.24,20210901
96,A17204.SZ,868582454.06,20210901
97,A17298.SH,730780433.62,20210901
98,A17298.SH,301881684.82,20210901
99,A18131.SH,7813827770.16,20210901
100,A18131.SH,6349909544.57,20210901
101,A20255.SH,519747700.63,20210901
102,A20255.SH,599079869.66,20210901
103,A20668.SZ,1495580222.08,20210901
104,A20668.SZ,802699194.76,20210901
105,A20668.SZ,1145496249.86,20210901
106,A20668.SZ,621515555.18,20210901
107,A20668.SZ,2174604392.35,20210901
108,A20668.SZ,962338971.64,20210901
109,A21249.SH,519664176.28,20210901
110,A21249.SH,521493025.27,20210901
111,A21249.SH,519664176.28,20210901
112,A21327.SZ,661357179.79,20210901
113,A21327.SZ,303605283.17,20210901
114,A21512.BJ,611007371.04,20210901
115,A21512.BJ,393806978.24,20210901
116,A21512.BJ,610930338.84,20210901
117,A21512.BJ,393729946.04,20210901
118,A21514.BJ,234199242.96,20210901
119,A21515.BJ,663386350.78,20210901
120,A21515.BJ,496968784.49,20210901
121,A21570.BJ,2748336615.23,20210901
122,A21570.BJ,1975477843.55,20210901
123,A22373.BJ,1393981886.23,20210901
124,A22373.BJ,1803699481.7,20210901
125,A22373.BJ,691012337.68,20210901
126,A22373.BJ,2157800094.92,20210901
127,A22429.BJ,487229437.54,20210901
128,A22429.BJ,432154450.48,20210901
129,A22429.BJ,463288327.44,20210901
130,A22456.SZ,154424933.64,20210901
131,A22456.SZ,154810751.0,20210901
132,A22712.BJ,252494233.12,20210901
133,A22712.BJ,599954926.57,20210901
134,A22712.BJ,595484353.33,20210901
135,A22712.BJ,253091984.04,20210901
0,301067.SZ,281986344.76,20210902
1,301067.SZ,227313956.21,20210902
2,301067.SZ,275667044.33,20210902
3,301067.SZ,239323601.75,20210902
4,301067.SZ,386881208.34,20210902
5,301067.SZ,422033775.86,20210902
6,301067.SZ,361833465.37,20210902
7,301067.SZ,373829288.06,20210902
8,301345.SZ,539615444.56,20210902
9,301345.SZ,1104870207.94,20210902
10,301345.SZ,733678740.05,20210902
11,301345.SZ,498931670.56,20210902
12,301345.SZ,1066240661.36,20210902
13,301345.SZ,498931670.56,20210902
14,301345.SZ,659459441.69,20210902
0,301068.SZ,777735683.0,20210903
1,301068.SZ,332432216.95,20210903
2,301068.SZ,569476417.69,20210903
3,301068.SZ,469658893.66,20210903
4,301068.SZ,1061995517.53,20210903
5,301068.SZ,673522123.11,20210903
6,301068.SZ,948329596.83,20210903
7,301068.SZ,804183986.15,20210903
8,301256.SZ,733032363.08,20210903
9,301256.SZ,683943987.84,20210903
10,301256.SZ,707533321.04,20210903
11,872925.BJ,80390902.96,20210903
0,301069.SZ,818115750.28,20210906
1,301069.SZ,991656480.25,20210906
2,301069.SZ,830022082.92,20210906
3,301069.SZ,1005221971.52,20210906
4,301069.SZ,523147218.08,20210906
5,301069.SZ,521449860.24,20210906
6,301069.SZ,916370532.61,20210906
7,301069.SZ,903824701.09,20210906
0,001213.SZ,17563810787.02,20210907
1,001213.SZ,17372052610.86,20210907
2,301070.SZ,516723465.66,20210907
3,301070.SZ,413121140.73,20210907
4,301070.SZ,336742964.17,20210907
5,301070.SZ,247190671.36,20210907
6,301070.SZ,293811849.16,20210907
7,301070.SZ,296521313.75,20210907
8,301070.SZ,376965959.8,20210907
9,301070.SZ,419249691.04,20210907
10,301071.SZ,935255652.19,20210907
11,301071.SZ,568522507.28,20210907
12,301071.SZ,429356869.83,20210907
13,301071.SZ,794995445.97,20210907
14,301071.SZ,1039281868.85,20210907
15,301071.SZ,722369821.08,20210907
16,301071.SZ,541855414.24,20210907
17,301071.SZ,430521911.0,20210907
18,301371.SZ,1408660330.41,20210907
19,301371.SZ,1423195974.18,20210907
0,001217.SZ,975886509.89,20210908
1,001217.SZ,1244556782.08,20210908
2,001217.SZ,941671146.38,20210908
3,001217.SZ,906651584.65,20210908
4,001217.SZ,1118501711.69,20210908
5,001217.SZ,1032845668.02,20210908
6,001217.SZ,912232953.4,20210908
7,301072.SZ,762537808.33,20210908
8,301072.SZ,805988228.87,20210908
9,301072.SZ,668232665.07,20210908
10,301072.SZ,693509114.67,20210908
11,301072.SZ,634351092.05,20210908
12,301072.SZ,640929123.81,20210908
13,301072.SZ,673100901.92,20210908
14,301072.SZ,707468524.54,20210908
15,301073.SZ,234496850.26,20210908
16,301073.SZ,387388737.42,20210908
17,301073.SZ,317150954.12,20210908
18,301073.SZ,451651544.08,20210908
19,301073.SZ,455934595.52,20210908
20,301073.SZ,313475320.13,20210908
21,301073.SZ,335589886.52,20210908
22,301073.SZ,1069902275.71,20210908
23,A21020.SZ,828428525.07,20210908
24,A21020.SZ,805685314.07,20210908
25,A21020.SZ,745183978.94,20210908
26,A21020.SZ,854327732.27,20210908
0,A21137.SZ,302707879.03,20210910
1,A21137.SZ,232514253.06,20210910
2,A21137.SZ,635969425.33,20210910
0,000588.SZ,607157447.22,20210911
1,000588.SZ,388460929.78,20210911
2,000588.SZ,584470968.37,20210911
3,000588.SZ,462730518.51,20210911
4,A22315.SH,949955600.0,20210911
0,301075.SZ,318925027.97,20210913
1,301075.SZ,371006145.17,20210913
2,301075.SZ,205937754.34,20210913
3,301075.SZ,126315308.62,20210913
4,301075.SZ,282060910.38,20210913
