,S_INFO_WINDCODE,TOT_LIAB,TRADE_DT
0,000660.SZ,340617474.82,20210901
1,000660.SZ,83370873.68,20210901
2,000660.SZ,448128292.83,20210901
3,000660.SZ,100057421.26,20210901
4,000660.SZ,48696607.81,20210901
5,000660.SZ,37920683.03,20210901
6,000660.SZ,341112245.87,20210901
7,000660.SZ,85177290.17,20210901
8,000699.SZ,58168730.1,20210901
9,000730.SZ,127423706.45,20210901
10,000730.SZ,132004.08,20210901
11,000787.SZ,8592809621.93,20210901
12,000787.SZ,,20210901
13,000787.SZ,6805364980.59,20210901
14,000787.SZ,79164249.55,20210901
15,000787.SZ,7115354828.6,20210901
16,000787.SZ,76825184.94,20210901
17,000787.SZ,5382461882.23,20210901
18,000787.SZ,153822630.61,20210901
19,301066.SZ,184471543.62,20210901
20,301066.SZ,256285923.0,20210901
21,301066.SZ,157595965.97,20210901
22,301066.SZ,252754170.62,20210901
23,301066.SZ,169099405.06,20210901
24,301066.SZ,95468571.91,20210901
25,301066.SZ,220188971.3,20210901
26,301066.SZ,143477272.98,20210901
27,301318.SZ,132078587.18,20210901
28,301318.SZ,129698833.75,20210901
29,600074.SH,8065153280.18,20210901
30,600074.SH,6029603522.46,20210901
31,600240.SH,15393897948.55,20210901
32,600240.SH,11207817493.48,20210901
33,600485.SH,16933806603.74,20210901
34,600614.SH,2485863525.81,20210901
35,600614.SH,1527761462.63,20210901
36,600634.SH,6229516687.39,20210901
37,600634.SH,6375305284.86,20210901
38,600677.SH,5435298517.11,20210901
39,600677.SH,3067257296.98,20210901
40,600687.SH,6934303163.83,20210901
41,600687.SH,4403242066.0,20210901
42,600806.SH,1642261602.41,20210901
43,600806.SH,1498180240.38,20210901
44,600813.SH,49867857.52,20210901
45,600813.SH,62870930.85,20210901
46,600878.SH,181003591.16,20210901
47,600878.SH,5434900.66,20210901
48,600891.SH,3323884763.1,20210901
49,600891.SH,3065663831.8,20210901
50,830779.BJ,25604209.7,20210901
51,830779.BJ,24209895.16,20210901
52,830974.BJ,95074979.45,20210901
53,830974.BJ,138960656.39,20210901
54,831087.BJ,171331605.63,20210901
55,831087.BJ,151778188.61,20210901
56,831087.BJ,184460510.04,20210901
57,831087.BJ,156723768.21,20210901
58,831152.BJ,191251037.73,20210901
59,831152.BJ,157108226.85,20210901
60,831718.BJ,94322428.01,20210901
61,831718.BJ,116054499.86,20210901
62,831834.BJ,105579288.51,20210901
63,831834.BJ,80698302.01,20210901
64,833575.BJ,183223765.37,20210901
65,833575.BJ,108066899.23,20210901
66,833575.BJ,150822779.24,20210901
67,833575.BJ,97846065.65,20210901
68,833580.BJ,50313354.6,20210901
69,833580.BJ,50313354.6,20210901
70,835207.BJ,295170331.89,20210901
71,835207.BJ,320949199.87,20210901
72,837092.BJ,198274228.68,20210901
73,837092.BJ,201667761.65,20210901
74,870299.BJ,26456685.53,20210901
75,870299.BJ,25504512.6,20210901
76,871981.BJ,268461520.66,20210901
77,871981.BJ,53557897.52,20210901
78,872869.BJ,158822229.29,20210901
79,872869.BJ,73747378.3,20210901
80,872967.BJ,191721665.11,20210901
81,872967.BJ,179664052.57,20210901
82,872967.BJ,179591700.57,20210901
83,872967.BJ,191727839.11,20210901
84,873152.BJ,134107153.53,20210901
85,873152.BJ,134107153.53,20210901
86,873152.BJ,145987050.68,20210901
87,873152.BJ,145987050.68,20210901
88,A12234.SZ,121236319.27,20210901
89,A12234.SZ,108538609.19,20210901
90,A16015.SH,50028932.48,20210901
91,A16015.SH,59833122.19,20210901
92,A17134.SZ,1726557868.44,20210901
93,A17180.SZ,151960902.53,20210901
94,A17180.SZ,178244765.04,20210901
95,A17204.SZ,509905922.71,20210901
96,A17204.SZ,533285501.1,20210901
97,A17298.SH,506998190.31,20210901
98,A17298.SH,185995877.18,20210901
99,A18131.SH,5057148712.74,20210901
100,A18131.SH,3692868812.93,20210901
101,A20255.SH,160190535.96,20210901
102,A20255.SH,199198033.18,20210901
103,A20668.SZ,868661809.58,20210901
104,A20668.SZ,393099051.93,20210901
105,A20668.SZ,590020754.73,20210901
106,A20668.SZ,204141452.63,20210901
107,A20668.SZ,1461559417.06,20210901
108,A20668.SZ,608211929.49,20210901
109,A21249.SH,318583452.77,20210901
110,A21249.SH,321230976.27,20210901
111,A21249.SH,318583452.77,20210901
112,A21327.SZ,364176371.48,20210901
113,A21327.SZ,99304121.81,20210901
114,A21512.BJ,236849691.52,20210901
115,A21512.BJ,156304385.88,20210901
116,A21512.BJ,236849691.52,20210901
117,A21512.BJ,156304385.88,20210901
118,A21514.BJ,119715795.21,20210901
119,A21515.BJ,296897231.18,20210901
120,A21515.BJ,170719897.11,20210901
121,A21570.BJ,2216357162.27,20210901
122,A21570.BJ,1540865709.22,20210901
123,A22373.BJ,894818057.34,20210901
124,A22373.BJ,1451893708.57,20210901
125,A22373.BJ,168576701.13,20210901
126,A22373.BJ,1825991403.52,20210901
127,A22429.BJ,181915664.36,20210901
128,A22429.BJ,123941459.48,20210901
129,A22429.BJ,155243509.79,20210901
130,A22456.SZ,68575472.13,20210901
131,A22456.SZ,69142378.75,20210901
132,A22712.BJ,87873921.19,20210901
133,A22712.BJ,399277923.36,20210901
134,A22712.BJ,396791837.37,20210901
135,A22712.BJ,88963665.76,20210901
0,301067.SZ,181049382.76,20210902
1,301067.SZ,114184264.98,20210902
2,301067.SZ,139182811.73,20210902
3,301067.SZ,97076101.44,20210902
4,301067.SZ,172771657.76,20210902
5,301067.SZ,208657398.24,20210902
6,301067.SZ,172585212.64,20210902
7,301067.SZ,187142411.32,20210902
8,301345.SZ,276272293.09,20210902
9,301345.SZ,513416894.3,20210902
10,301345.SZ,351200996.77,20210902
11,301345.SZ,306983333.08,20210902
12,301345.SZ,573491121.17,20210902
13,301345.SZ,306983333.08,20210902
14,301345.SZ,381549500.17,20210902
0,301068.SZ,408702330.24,20210903
1,301068.SZ,126358164.28,20210903
2,301068.SZ,269002596.36,20210903
3,301068.SZ,224463553.55,20210903
4,301068.SZ,581825386.13,20210903
5,301068.SZ,340902300.66,20210903
6,301068.SZ,497987616.84,20210903
7,301068.SZ,456174312.27,20210903
